rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
68,028500306483,14ct Yellow Gold Bangle - 7.94G,14,7.94,0.585,4.645,999.0,21.7,1020.7,114.95,912.72,107.98,11.83,Bangle,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bedde264-36f9-4677-a8f0-b478000dfb18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028500306483,title_only,,not_checked,,
69,039200493322,18ct Yellow Gold Brooch 3.05G,18,3.05,0.75,2.287,489.0,15.0,504.0,147.37,449.49,54.51,12.13,Brooch,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7ab2e4c-43b2-4750-94e2-b408004f922f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039200493322,title_only,,not_checked,,
70,002800244357,9ct Yellow Gold Earring Pierced 3.4G,9,3.4,0.375,1.275,269.0,12.0,281.0,73.69,250.54,30.46,12.16,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a2fc5c3e-d04e-400c-bfe8-b44400691374.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002800244357,title_only,,not_checked,,
71,000800311178,14ct Amber Yellow Gold Pendant 12.4G,14,12.4,0.585,7.254,1599.0,0.0,1599.0,114.95,1425.4,173.6,12.18,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c4083f6-30e1-47e7-840f-b40b00770e4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800311178,title_only,,not_checked,,
72,038800155374,9ct 2mm Curb Chain Necklace 59cm Yellow Gold Necklace 59cm 8.7G,9,8.7,0.375,3.262,700.0,21.2,721.2,73.69,641.08,80.12,12.5,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7c1f387-b032-44a3-aee2-ae150004aabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800155374,title_only,,not_checked,,
73,039200492021,18ct Yellow Gold Earring Pierced 1.98G,18,1.98,0.75,1.485,319.0,10.0,329.0,147.37,291.8,37.2,12.75,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ae3e8919-75c6-4b44-a27d-b40f0064fb67.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200492021,title_only,,not_checked,,
74,024300285727,14ct White Gold Bracelet - 19cm 7.15G,14,7.15,0.585,4.183,935.0,0.0,935.0,114.95,821.9,113.1,13.76,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6a5689f8-262d-4d16-b9ad-b3e5001c41c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285727,title_only,,not_checked,,
75,042600838959,9ct Yellow Gold Pendant 1.61G,9,1.61,0.375,0.604,116.92,18.2,135.12,73.69,118.64,16.48,13.89,Pendant,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5280ac18-10dc-4635-80fd-b3610004a9ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042600838959,title_only,,not_checked,,
76,028800279867,22ct 1912 French 20 Francs Rooster Yellow Gold Gold Coin 6.46G,22,6.46,0.916,5.917,1299.0,26.2,1325.2,179.99,1162.75,162.45,13.97,Gold Coin,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ba21b8f3-7e47-4da9-ad1e-b4c7000d2193.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/028800279867,title_only,,not_checked,,
77,024300286535,9ct Yellow Gold Bracelet - 23cm 18.7G,9,18.7,0.375,7.012,1571.0,0.0,1571.0,73.69,1377.95,193.05,14.01,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/828a243f-2d14-4be2-817e-b3e5001bb9b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300286535,title_only,,not_checked,,
78,039200494011,18ct Yellow Gold Earring Pierced 11.24G,18,11.24,0.75,8.43,1889.0,0.0,1889.0,147.37,1656.48,232.52,14.04,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e582813c-37de-4495-9aa5-b45f003bcc62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200494011,title_only,,not_checked,,
79,032500384971,14ct Yellow Gold Necklace 71cm 6.85G,14,6.85,0.585,4.007,899.0,0.0,899.0,114.95,787.42,111.58,14.17,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/90181ae0-1bda-46a6-ba24-b3a3004ab388.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500384971,title_only,,not_checked,,
80,036800389030,22ct Yellow Gold Pendant 9.24G,22,9.24,0.916,8.464,1899.0,0.0,1899.0,179.99,1663.13,235.87,14.18,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09d08d80-64ce-4996-9470-b45d0048bbe0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389030,title_only,,not_checked,,
81,035900252809,Xrf 24ct ( 99.99%) 24ct Yellow Gold Bracelet - 16.5cm 8.9G,24,8.9,0.999,8.891,1999.0,0.0,1999.0,196.3,1747.09,251.91,14.42,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ac82e564-39f5-4fdc-99ca-b48e0075c24c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900252809,title_only,,not_checked,,
82,036800378224,9ct Yellow Gold Pendant 0.95G,9,0.95,0.375,0.356,69.0,11.25,80.25,73.69,70.0,10.25,14.64,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/42a55327-1b80-412c-a62a-b376003bfdc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800378224,title_only,,not_checked,,
83,002500528213,9ct Rose Gold Bracelet - 19cm 17.72G,9,17.72,0.375,6.645,1499.0,0.0,1499.0,73.69,1305.73,193.27,14.8,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/05676b71-ba33-40be-86ad-b4680009cb38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500528213,title_only,,not_checked,,
84,037900369475,18ct Yellow Gold Necklace 60cm 17.65G,18,17.65,0.75,13.237,2999.0,0.0,2999.0,147.37,2601.15,397.85,15.3,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e146bda-f84c-4571-a150-b43300554c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900369475,title_only,,not_checked,,
85,032400299610,9ct Yellow Gold Pendant 1.18G,9,1.18,0.375,0.443,89.0,11.25,100.25,73.69,86.95,13.3,15.3,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e48e18-f912-4ba8-adb3-b384003753d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400299610,title_only,,not_checked,,
86,015000226332,9ct Yellow Gold Necklace 40.58G,9,40.58,0.375,15.217,3449.0,0.0,3449.0,73.69,2990.22,458.78,15.34,Necklace,"Port Kennedy Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11ce5411-e29e-4e1f-83bf-b47100408a88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000226332,title_only,,not_checked,,
87,038100135737,22ct Yellow Gold Drop Pierced 5.77G,22,5.77,0.916,5.285,1199.0,0.0,1199.0,179.99,1038.56,160.44,15.45,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ad5e1512-c3f7-4a04-95c9-b4430021d243.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100135737,title_only,,not_checked,,
88,037900369421,18ct Rose Gold Bracelet - 21cm 20.55G,18,20.55,0.75,15.413,3499.0,0.0,3499.0,147.37,3028.53,470.47,15.53,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/96cac286-1925-4191-87bc-b4340009ef44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900369421,title_only,,not_checked,,
89,038100133662,9ct Yellow Gold Stud Pierced 4.11G,9,4.11,0.375,1.541,329.0,21.2,350.2,73.69,302.85,47.35,15.63,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/06ba232d-1af5-4f54-8793-b3e800563380.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100133662,title_only,,not_checked,,
90,047000112240,9ct Yellow Gold Bracelet - 17.3cm 18.38G,9,18.38,0.375,6.893,1571.0,0.0,1571.0,73.69,1354.37,216.63,16.0,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5937cb10-0e0c-42d5-bdfb-b495017a23ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/047000112240,title_only,,not_checked,,
91,003200284317,22ct Yellow Gold Pendant 11.2G,22,11.2,0.916,10.259,2339.0,0.0,2339.0,179.99,2015.92,323.08,16.03,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27214734-dc80-442a-ac1a-b3fd00736f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200284317,title_only,,not_checked,,
92,036700219268,9ct Yellow Gold Earring Pierced 2.52G,9,2.52,0.375,0.945,199.0,17.2,216.2,73.69,185.69,30.51,16.43,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/23eed19a-278d-48ec-b3bc-b3e20061e081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700219268,title_only,,not_checked,,
93,003600135788,9ct Rose Gold Pendant 1.33G,9,1.33,0.375,0.499,100.0,14.2,114.2,73.69,98.0,16.2,16.53,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1461510-d215-487d-b067-b42d0013ed90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600135788,title_only,,not_checked,,
94,041900437999,18ct 18K Gold Cross Pendant Yellow Gold Pendant 1.85G,18,1.85,0.75,1.388,298.0,19.7,317.7,147.37,272.64,45.06,16.53,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2132f43e-4911-44c2-bd24-b39a0038858a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900437999,title_only,,not_checked,,
95,045200306721,9ct Yellow Gold Bangle - 7cm 23.28G,9,23.28,0.375,8.73,1999.0,0.0,1999.0,73.69,1715.43,283.57,16.53,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a33f60a-faa0-4c04-8fd7-b4ab0055eeea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045200306721,title_only,,not_checked,,
96,057200027086,18ct Yellow Gold Pendant 2.19G,18,2.19,0.75,1.643,359.0,17.2,376.2,147.37,322.75,53.45,16.56,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2df42d7d-0513-4fa3-83d3-b36f0071b7a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200027086,title_only,,not_checked,,
97,036800375634,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,109.0,11.25,120.25,73.69,103.16,17.09,16.56,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d211bc4f-47ea-4ef2-a27d-b34d006326e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800375634,title_only,,not_checked,,
98,028200145454,18ct Yellow Gold Necklace 40cm 16.7G,18,16.7,0.75,12.525,2871.0,0.0,2871.0,147.37,2461.14,409.86,16.65,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5adb84a9-843c-43d1-a9fb-b38400042277.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200145454,title_only,,not_checked,,
99,042600842573,9ct Large Twist Hoops With Polished And Frosted Patterns Yellow Gold Drop Pierced 9.2G,9,9.2,0.375,3.45,767.04,24.2,791.24,73.69,677.92,113.32,16.72,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5dcc7023-bbd4-454c-9f2f-b3a90009988a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842573,title_only,,not_checked,,
100,039100444934,14ct Yellow Gold Drop Pierced 4.21G,14,4.21,0.585,2.463,550.0,15.7,565.7,114.95,483.95,81.75,16.89,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/02666398-ffc3-461c-b35c-b4b8000fabac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100444934,title_only,,not_checked,,
101,042600846251,9ct Yellow Gold Flat Hoops With Ridged Pattern Earrings Yellow Gold Earring Pierced 1.65G,9,1.65,0.375,0.619,124.0,18.2,142.2,73.69,121.58,20.62,16.96,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/33ef7bd4-3ca1-4d7b-bad9-b3780046834a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600846251,title_only,,not_checked,,
102,016700158662,18ct Yellow Gold Chain 40cm 10.44G,18,10.44,0.75,7.83,1800.0,0.0,1800.0,147.37,1538.58,261.42,16.99,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/72cf07e2-d8e8-456f-92bf-b41c002f2c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700158662,title_only,,not_checked,,
103,028000196807,9ct Yellow Gold Necklace 42cm 3.62G,9,3.62,0.375,1.357,295.0,17.2,312.2,73.69,266.75,45.45,17.04,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b6e352ab-41f8-4708-be6b-b4590016c9f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196807,title_only,,not_checked,,
104,028200145535,18ct Yellow Gold Stud Pierced 2.36G,18,2.36,0.75,1.77,390.0,17.2,407.2,147.37,347.8,59.4,17.08,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/105938fb-62a6-4370-99a4-b38400183242.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200145535,title_only,,not_checked,,
105,057600029608,9ct Yellow Gold Necklace 48cm 41.76G,9,41.76,0.375,15.66,3569.99,33.7,3603.69,73.69,3077.17,526.52,17.11,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/62c8fe10-71d4-4edb-9710-b480000433a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029608,title_only,,not_checked,,
106,028000196673,9ct Yellow Gold Bracelet - 21cm 14.58G,9,14.58,0.375,5.468,1259.0,0.0,1259.0,73.69,1074.36,184.64,17.19,Bracelet,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d2a2ba05-e403-4106-a4f3-b4580185620c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028000196673,title_only,,not_checked,,
107,032700108954,18ct Yellow Gold Drop Pierced 4.22G,18,4.22,0.75,3.165,729.0,0.0,729.0,147.37,621.92,107.08,17.22,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1489d3c5-29cd-4103-821a-b39f00368d50.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700108954,title_only,,not_checked,,
108,028200145337,9ct Yellow Gold Pendant 1.09G,9,1.09,0.375,0.409,80.0,14.2,94.2,73.69,80.32,13.88,17.28,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0c3c7bb7-4432-4783-a068-b372000bb974.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200145337,title_only,,not_checked,,
109,057600029329,9ct Yellow Gold Necklace 40cm 41.77G,9,41.77,0.375,15.664,3569.99,42.7,3612.69,73.69,3077.9,534.79,17.38,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bf7edfbc-459f-4197-8005-b4800181defa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029329,title_only,,not_checked,,
110,028000199121,9ct Yellow Gold Earring Pierced 1.54G,9,1.54,0.375,0.578,119.0,14.2,133.2,73.69,113.48,19.72,17.38,Earring,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6941444c-a188-45db-aec3-b4590002dc22.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028000199121,title_only,,not_checked,,
111,039100437861,9ct Yellow Gold Bracelet - 21cm 17.97G,9,17.97,0.375,6.739,1555.0,0.0,1555.0,73.69,1324.15,230.85,17.43,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/98ec036e-3020-4fdd-b306-b44f00583346.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437861,title_only,,not_checked,,
112,039100437860,Gate Bracelet 9ct Yellow Gold Bracelet - 19cm 19.42G,9,19.42,0.375,7.283,1683.0,0.0,1683.0,73.69,1431.0,252.0,17.61,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/af38ffae-c66b-4ee4-b0e9-b44f00591736.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437860,title_only,,not_checked,,
113,024800111675,9ct Yellow Gold Bangle - 6.75G,9,6.75,0.375,2.531,570.0,15.0,585.0,73.69,497.39,87.61,17.61,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a4e1596-8df9-4655-a77f-b4180044288c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024800111675,title_only,,not_checked,,
114,039100437406,9ct Yellow Gold Bracelet - 20cm 27.8G,9,27.8,0.375,10.425,2413.0,0.0,2413.0,73.69,2048.5,364.5,17.79,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ac6061c5-e582-4661-aec8-b4520043a825.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437406,title_only,,not_checked,,
115,028200147063,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,70.0,11.25,81.25,114.95,68.97,12.28,17.8,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5ccb973-7272-47dc-8184-b3cc00604381.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200147063,title_only,,not_checked,,
116,050800127846,9ct Yellow Gold Bracelet - 17.26G,9,17.26,0.375,6.473,1499.0,0.0,1499.0,73.69,1271.84,227.16,17.86,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/39a7fd77-86e3-48ea-ba2e-b457003f5857.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050800127846,title_only,,not_checked,,
117,036000463175,9ct 9 ct Yellow Gold Heart Shape Pendant Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,119.0,9.75,128.75,73.69,109.06,19.69,18.06,Pendant,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000463175,title_only,,not_checked,,
118,003300293744,9ct Yellow Gold Necklace 63cm 7.05G,9,7.05,0.375,2.644,599.0,15.0,614.0,73.69,519.49,94.51,18.19,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ba3a3b68-9c30-439a-8f60-b45f005b9dd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003300293744,title_only,,not_checked,,
119,024300285839,9ct White Gold Bracelet - 20cm 6.09G,9,6.09,0.375,2.284,511.0,20.2,531.2,73.69,448.75,82.45,18.37,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/603f693f-f944-4ba9-a8cf-b3e5001c9436.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285839,title_only,,not_checked,,
120,057400034371,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,94.0,14.2,108.2,73.69,91.37,16.83,18.42,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4f6b8d3e-c8af-4827-a318-b3da0060fca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057400034371,title_only,,not_checked,,
121,022801115401,9ct Heart Yellow Gold Pendant 2.43G,9,2.43,0.375,0.911,195.0,17.2,212.2,73.69,179.06,33.14,18.51,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1f1a7d9c-5e7c-401f-a4b0-b3a0017ba6b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801115401,title_only,,not_checked,,
