rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
67,050800126186,9ct Yellow Gold Bracelet - 8.74G,9,8.74,0.375,3.277,699.0,20.2,719.2,73.81,645.07,74.13,11.49,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/624c4ff1-7fd2-4ae5-bbad-b4570041b8c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050800126186,title_only,,not_checked,,
68,028500306483,14ct Yellow Gold Bangle - 7.94G,14,7.94,0.585,4.645,999.0,21.7,1020.7,115.14,914.2,106.5,11.65,Bangle,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bedde264-36f9-4677-a8f0-b478000dfb18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028500306483,title_only,,not_checked,,
69,039200493322,18ct Yellow Gold Brooch 3.05G,18,3.05,0.75,2.287,489.0,15.0,504.0,147.61,450.22,53.78,11.94,Brooch,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7ab2e4c-43b2-4750-94e2-b408004f922f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039200493322,title_only,,not_checked,,
70,002800244357,9ct Yellow Gold Earring Pierced 3.4G,9,3.4,0.375,1.275,269.0,12.0,281.0,73.81,250.94,30.06,11.98,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a2fc5c3e-d04e-400c-bfe8-b44400691374.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002800244357,title_only,,not_checked,,
71,000800311178,14ct Amber Yellow Gold Pendant 12.4G,14,12.4,0.585,7.254,1599.0,0.0,1599.0,115.14,1427.72,171.28,12.0,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c4083f6-30e1-47e7-840f-b40b00770e4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800311178,title_only,,not_checked,,
72,038800155374,9ct 2mm Curb Chain Necklace 59cm Yellow Gold Necklace 59cm 8.7G,9,8.7,0.375,3.262,700.0,21.2,721.2,73.81,642.12,79.08,12.32,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7c1f387-b032-44a3-aee2-ae150004aabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800155374,title_only,,not_checked,,
73,039200492021,18ct Yellow Gold Earring Pierced 1.98G,18,1.98,0.75,1.485,319.0,10.0,329.0,147.61,292.28,36.72,12.56,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ae3e8919-75c6-4b44-a27d-b40f0064fb67.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200492021,title_only,,not_checked,,
74,043000393340,9ct Yellow Gold Sleeper Pierced 2.89G,9,2.89,0.375,1.084,223.2,17.2,240.4,73.81,213.3,27.1,12.7,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/238a24b4-7cd0-4ca7-bffc-b3e90045bc96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000393340,title_only,,not_checked,,
75,024300285727,14ct White Gold Bracelet - 19cm 7.15G,14,7.15,0.585,4.183,935.0,0.0,935.0,115.14,823.24,111.76,13.58,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6a5689f8-262d-4d16-b9ad-b3e5001c41c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285727,title_only,,not_checked,,
76,042600838959,9ct Yellow Gold Pendant 1.61G,9,1.61,0.375,0.604,116.92,18.2,135.12,73.81,118.83,16.29,13.71,Pendant,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5280ac18-10dc-4635-80fd-b3610004a9ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042600838959,title_only,,not_checked,,
77,028800279867,22ct 1912 French 20 Francs Rooster Yellow Gold Gold Coin 6.46G,22,6.46,0.916,5.917,1299.0,26.2,1325.2,180.29,1164.65,160.55,13.79,Gold Coin,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ba21b8f3-7e47-4da9-ad1e-b4c7000d2193.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/028800279867,title_only,,not_checked,,
78,039200494011,18ct Yellow Gold Earring Pierced 11.24G,18,11.24,0.75,8.43,1889.0,0.0,1889.0,147.61,1659.18,229.82,13.85,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e582813c-37de-4495-9aa5-b45f003bcc62.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200494011,title_only,,not_checked,,
79,037900366478,9ct Rose Gold Brooch 5.32G,9,5.32,0.375,1.995,429.0,18.2,447.2,73.81,392.65,54.55,13.89,Brooch,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5f21a3be-03e2-49ea-89da-b3e9004e8718.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/037900366478,title_only,,not_checked,,
80,032500384971,14ct Yellow Gold Necklace 71cm 6.85G,14,6.85,0.585,4.007,899.0,0.0,899.0,115.14,788.7,110.3,13.98,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/90181ae0-1bda-46a6-ba24-b3a3004ab388.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500384971,title_only,,not_checked,,
81,036800389030,22ct Yellow Gold Pendant 9.24G,22,9.24,0.916,8.464,1899.0,0.0,1899.0,180.29,1665.84,233.16,14.0,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09d08d80-64ce-4996-9470-b45d0048bbe0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389030,title_only,,not_checked,,
82,035900252809,Xrf 24ct ( 99.99%) 24ct Yellow Gold Bracelet - 16.5cm 8.9G,24,8.9,0.999,8.891,1999.0,0.0,1999.0,196.62,1749.93,249.07,14.23,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ac82e564-39f5-4fdc-99ca-b48e0075c24c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900252809,title_only,,not_checked,,
83,036800378224,9ct Yellow Gold Pendant 0.95G,9,0.95,0.375,0.356,69.0,11.25,80.25,73.81,70.12,10.13,14.45,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/42a55327-1b80-412c-a62a-b376003bfdc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800378224,title_only,,not_checked,,
84,002500528213,9ct Rose Gold Bracelet - 19cm 17.72G,9,17.72,0.375,6.645,1499.0,0.0,1499.0,73.81,1307.86,191.14,14.61,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/05676b71-ba33-40be-86ad-b4680009cb38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500528213,title_only,,not_checked,,
85,057200027814,9ct Yellow Gold Drop Pierced 2.9G,9,2.9,0.375,1.087,229.0,17.2,246.2,73.81,214.04,32.16,15.03,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9d96bf28-b3b1-425c-a158-b3980056da26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200027814,title_only,,not_checked,,
86,037900369475,18ct Yellow Gold Necklace 60cm 17.65G,18,17.65,0.75,13.237,2999.0,0.0,2999.0,147.61,2605.39,393.61,15.11,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e146bda-f84c-4571-a150-b43300554c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900369475,title_only,,not_checked,,
87,032400299610,9ct Yellow Gold Pendant 1.18G,9,1.18,0.375,0.443,89.0,11.25,100.25,73.81,87.09,13.16,15.11,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e48e18-f912-4ba8-adb3-b384003753d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400299610,title_only,,not_checked,,
88,038100135737,22ct Yellow Gold Drop Pierced 5.77G,22,5.77,0.916,5.285,1199.0,0.0,1199.0,180.29,1040.25,158.75,15.26,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ad5e1512-c3f7-4a04-95c9-b4430021d243.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100135737,title_only,,not_checked,,
89,037900369421,18ct Rose Gold Bracelet - 21cm 20.55G,18,20.55,0.75,15.413,3499.0,0.0,3499.0,147.61,3033.47,465.53,15.35,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/96cac286-1925-4191-87bc-b4340009ef44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900369421,title_only,,not_checked,,
90,038100133662,9ct Yellow Gold Stud Pierced 4.11G,9,4.11,0.375,1.541,329.0,21.2,350.2,73.81,303.35,46.85,15.45,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/06ba232d-1af5-4f54-8793-b3e800563380.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100133662,title_only,,not_checked,,
91,047000112240,9ct Yellow Gold Bracelet - 17.3cm 18.38G,9,18.38,0.375,6.893,1571.0,0.0,1571.0,73.81,1356.57,214.43,15.81,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5937cb10-0e0c-42d5-bdfb-b495017a23ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/047000112240,title_only,,not_checked,,
92,003200284317,22ct Yellow Gold Pendant 11.2G,22,11.2,0.916,10.259,2339.0,0.0,2339.0,180.29,2019.2,319.8,15.84,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27214734-dc80-442a-ac1a-b3fd00736f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200284317,title_only,,not_checked,,
93,036700219268,9ct Yellow Gold Earring Pierced 2.52G,9,2.52,0.375,0.945,199.0,17.2,216.2,73.81,185.99,30.21,16.24,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/23eed19a-278d-48ec-b3bc-b3e20061e081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700219268,title_only,,not_checked,,
94,003600135788,9ct Rose Gold Pendant 1.33G,9,1.33,0.375,0.499,100.0,14.2,114.2,73.81,98.16,16.04,16.34,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1461510-d215-487d-b067-b42d0013ed90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600135788,title_only,,not_checked,,
95,041900437999,18ct 18K Gold Cross Pendant Yellow Gold Pendant 1.85G,18,1.85,0.75,1.388,298.0,19.7,317.7,147.61,273.09,44.61,16.34,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2132f43e-4911-44c2-bd24-b39a0038858a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900437999,title_only,,not_checked,,
96,045200306721,9ct Yellow Gold Bangle - 7cm 23.28G,9,23.28,0.375,8.73,1999.0,0.0,1999.0,73.81,1718.23,280.77,16.34,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a33f60a-faa0-4c04-8fd7-b4ab0055eeea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045200306721,title_only,,not_checked,,
97,057200027086,18ct Yellow Gold Pendant 2.19G,18,2.19,0.75,1.643,359.0,17.2,376.2,147.61,323.27,52.93,16.37,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2df42d7d-0513-4fa3-83d3-b36f0071b7a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200027086,title_only,,not_checked,,
98,036800375634,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,109.0,11.25,120.25,73.81,103.33,16.92,16.37,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d211bc4f-47ea-4ef2-a27d-b34d006326e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800375634,title_only,,not_checked,,
99,028200145454,18ct Yellow Gold Necklace 40cm 16.7G,18,16.7,0.75,12.525,2871.0,0.0,2871.0,147.61,2465.15,405.85,16.46,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5adb84a9-843c-43d1-a9fb-b38400042277.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200145454,title_only,,not_checked,,
100,042600842573,9ct Large Twist Hoops With Polished And Frosted Patterns Yellow Gold Drop Pierced 9.2G,9,9.2,0.375,3.45,767.04,24.2,791.24,73.81,679.02,112.22,16.53,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5dcc7023-bbd4-454c-9f2f-b3a90009988a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842573,title_only,,not_checked,,
101,039100444934,14ct Yellow Gold Drop Pierced 4.21G,14,4.21,0.585,2.463,550.0,15.7,565.7,115.14,484.73,80.97,16.7,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/02666398-ffc3-461c-b35c-b4b8000fabac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100444934,title_only,,not_checked,,
102,042600846251,9ct Yellow Gold Flat Hoops With Ridged Pattern Earrings Yellow Gold Earring Pierced 1.65G,9,1.65,0.375,0.619,124.0,18.2,142.2,73.81,121.78,20.42,16.77,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/33ef7bd4-3ca1-4d7b-bad9-b3780046834a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600846251,title_only,,not_checked,,
103,047000112134,9ct Two Tone Gold Necklace 51.05G,9,51.05,0.375,19.144,4400.0,0.0,4400.0,73.81,3767.85,632.15,16.78,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78e8ec1c-1c2a-46f6-9e34-b3ca005b7867.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/047000112134,title_only,,not_checked,,
104,016700158662,18ct Yellow Gold Chain 40cm 10.44G,18,10.44,0.75,7.83,1800.0,0.0,1800.0,147.61,1541.09,258.91,16.8,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/72cf07e2-d8e8-456f-92bf-b41c002f2c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700158662,title_only,,not_checked,,
105,028000196807,9ct Yellow Gold Necklace 42cm 3.62G,9,3.62,0.375,1.357,295.0,17.2,312.2,73.81,267.18,45.02,16.85,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b6e352ab-41f8-4708-be6b-b4590016c9f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196807,title_only,,not_checked,,
106,028200145535,18ct Yellow Gold Stud Pierced 2.36G,18,2.36,0.75,1.77,390.0,17.2,407.2,147.61,348.37,58.83,16.89,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/105938fb-62a6-4370-99a4-b38400183242.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200145535,title_only,,not_checked,,
107,057600029608,9ct Yellow Gold Necklace 48cm 41.76G,9,41.76,0.375,15.66,3569.99,33.7,3603.69,73.81,3082.18,521.51,16.92,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/62c8fe10-71d4-4edb-9710-b480000433a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029608,title_only,,not_checked,,
108,028000196673,9ct Yellow Gold Bracelet - 21cm 14.58G,9,14.58,0.375,5.468,1259.0,0.0,1259.0,73.81,1076.11,182.89,17.0,Bracelet,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d2a2ba05-e403-4106-a4f3-b4580185620c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028000196673,title_only,,not_checked,,
109,051500157554,9ct Yellow Gold Charm 3.06G,9,3.06,0.375,1.147,249.0,15.25,264.25,73.81,225.85,38.4,17.0,Charm,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/dbb6b255-cedc-4be3-9df4-b30d00706325.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/051500157554,title_only,,not_checked,,
110,032700108954,18ct Yellow Gold Drop Pierced 4.22G,18,4.22,0.75,3.165,729.0,0.0,729.0,147.61,622.93,106.07,17.03,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1489d3c5-29cd-4103-821a-b39f00368d50.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700108954,title_only,,not_checked,,
111,026200239556,9ct Belcher Link Yellow Gold Necklace 55.5cm 13.88G,9,13.88,0.375,5.205,1199.0,0.0,1199.0,73.81,1024.44,174.56,17.04,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/98767eaf-e00b-4ece-bdcb-b4ad005d96f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200239556,title_only,,not_checked,,
112,028200145337,9ct Yellow Gold Pendant 1.09G,9,1.09,0.375,0.409,80.0,14.2,94.2,73.81,80.45,13.75,17.09,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0c3c7bb7-4432-4783-a068-b372000bb974.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200145337,title_only,,not_checked,,
113,039100437861,9ct Yellow Gold Bracelet - 21cm 17.97G,9,17.97,0.375,6.739,1555.0,0.0,1555.0,73.81,1326.31,228.69,17.24,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/98ec036e-3020-4fdd-b306-b44f00583346.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437861,title_only,,not_checked,,
114,024800111675,9ct Yellow Gold Bangle - 6.75G,9,6.75,0.375,2.531,570.0,15.0,585.0,73.81,498.2,86.8,17.42,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a4e1596-8df9-4655-a77f-b4180044288c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024800111675,title_only,,not_checked,,
115,039100437406,9ct Yellow Gold Bracelet - 20cm 27.8G,9,27.8,0.375,10.425,2413.0,0.0,2413.0,73.81,2051.83,361.17,17.6,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ac6061c5-e582-4661-aec8-b4520043a825.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437406,title_only,,not_checked,,
116,028200147063,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,70.0,11.25,81.25,115.14,69.08,12.17,17.61,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5ccb973-7272-47dc-8184-b3cc00604381.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200147063,title_only,,not_checked,,
117,050800127846,9ct Yellow Gold Bracelet - 17.26G,9,17.26,0.375,6.473,1499.0,0.0,1499.0,73.81,1273.91,225.09,17.67,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/39a7fd77-86e3-48ea-ba2e-b457003f5857.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050800127846,title_only,,not_checked,,
118,036000463175,9ct 9 ct Yellow Gold Heart Shape Pendant Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,119.0,9.75,128.75,73.81,109.23,19.52,17.87,Pendant,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000463175,title_only,,not_checked,,
119,024300285839,9ct White Gold Bracelet - 20cm 6.09G,9,6.09,0.375,2.284,511.0,20.2,531.2,73.81,449.48,81.72,18.18,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/603f693f-f944-4ba9-a8cf-b3e5001c9436.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285839,title_only,,not_checked,,
120,057400034371,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,94.0,14.2,108.2,73.81,91.52,16.68,18.22,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4f6b8d3e-c8af-4827-a318-b3da0060fca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057400034371,title_only,,not_checked,,
121,022801115401,9ct Heart Yellow Gold Pendant 2.43G,9,2.43,0.375,0.911,195.0,17.2,212.2,73.81,179.35,32.85,18.32,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1f1a7d9c-5e7c-401f-a4b0-b3a0017ba6b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801115401,title_only,,not_checked,,
