rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
67,039200493322,18ct Yellow Gold Brooch 3.05G,18,3.05,0.75,2.287,489.0,15.0,504.0,147.18,448.91,55.09,12.27,Brooch,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7ab2e4c-43b2-4750-94e2-b408004f922f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039200493322,title_only,,not_checked,,
68,002800244357,9ct Yellow Gold Earring Pierced 3.4G,9,3.4,0.375,1.275,269.0,12.0,281.0,73.59,250.21,30.79,12.3,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a2fc5c3e-d04e-400c-bfe8-b44400691374.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002800244357,title_only,,not_checked,,
69,000800311178,14ct Amber Yellow Gold Pendant 12.4G,14,12.4,0.585,7.254,1599.0,0.0,1599.0,114.8,1423.57,175.43,12.32,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c4083f6-30e1-47e7-840f-b40b00770e4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800311178,title_only,,not_checked,,
70,039200492021,18ct Yellow Gold Earring Pierced 1.98G,18,1.98,0.75,1.485,319.0,10.0,329.0,147.18,291.43,37.57,12.89,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ae3e8919-75c6-4b44-a27d-b40f0064fb67.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039200492021,title_only,,not_checked,,
71,043000393340,9ct Yellow Gold Sleeper Pierced 2.89G,9,2.89,0.375,1.084,223.2,17.2,240.4,73.59,212.68,27.72,13.03,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/238a24b4-7cd0-4ca7-bffc-b3e90045bc96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000393340,title_only,,not_checked,,
72,024300285727,14ct White Gold Bracelet - 19cm 7.15G,14,7.15,0.585,4.183,935.0,0.0,935.0,114.8,820.85,114.15,13.91,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6a5689f8-262d-4d16-b9ad-b3e5001c41c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285727,title_only,,not_checked,,
73,028800279867,22ct 1912 French 20 Francs Rooster Yellow Gold Gold Coin 6.46G,22,6.46,0.916,5.917,1299.0,26.2,1325.2,179.76,1161.26,163.94,14.12,Gold Coin,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ba21b8f3-7e47-4da9-ad1e-b4c7000d2193.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/028800279867,title_only,,not_checked,,
74,024300286535,9ct Yellow Gold Bracelet - 23cm 18.7G,9,18.7,0.375,7.012,1571.0,0.0,1571.0,73.59,1376.18,194.82,14.16,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/828a243f-2d14-4be2-817e-b3e5001bb9b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300286535,title_only,,not_checked,,
75,037900366478,9ct Rose Gold Brooch 5.32G,9,5.32,0.375,1.995,429.0,18.2,447.2,73.59,391.51,55.69,14.22,Brooch,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5f21a3be-03e2-49ea-89da-b3e9004e8718.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/037900366478,title_only,,not_checked,,
76,036800389030,22ct Yellow Gold Pendant 9.24G,22,9.24,0.916,8.464,1899.0,0.0,1899.0,179.76,1661.0,238.0,14.33,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09d08d80-64ce-4996-9470-b45d0048bbe0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389030,title_only,,not_checked,,
77,035900252809,Xrf 24ct ( 99.99%) 24ct Yellow Gold Bracelet - 16.5cm 8.9G,24,8.9,0.999,8.891,1999.0,0.0,1999.0,196.05,1744.85,254.15,14.57,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ac82e564-39f5-4fdc-99ca-b48e0075c24c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900252809,title_only,,not_checked,,
78,002500526351,9ct Yellow And White Gold Earring Pierced 1.47G,9,1.47,0.375,0.551,110.0,14.2,124.2,73.59,108.18,16.02,14.81,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/abf543f1-88ff-4bf7-a0aa-b3e80050b1e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526351,title_only,,not_checked,,
79,002500528213,9ct Rose Gold Bracelet - 19cm 17.72G,9,17.72,0.375,6.645,1499.0,0.0,1499.0,73.59,1304.06,194.94,14.95,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/05676b71-ba33-40be-86ad-b4680009cb38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500528213,title_only,,not_checked,,
80,057200027814,9ct Yellow Gold Drop Pierced 2.9G,9,2.9,0.375,1.087,229.0,17.2,246.2,73.59,213.42,32.78,15.36,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9d96bf28-b3b1-425c-a158-b3980056da26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200027814,title_only,,not_checked,,
81,037900369475,18ct Yellow Gold Necklace 60cm 17.65G,18,17.65,0.75,13.237,2999.0,0.0,2999.0,147.18,2597.81,401.19,15.44,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e146bda-f84c-4571-a150-b43300554c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900369475,title_only,,not_checked,,
82,032400299610,9ct Yellow Gold Pendant 1.18G,9,1.18,0.375,0.443,89.0,11.25,100.25,73.59,86.84,13.41,15.44,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e48e18-f912-4ba8-adb3-b384003753d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400299610,title_only,,not_checked,,
83,015000226332,9ct Yellow Gold Necklace 40.58G,9,40.58,0.375,15.217,3449.0,0.0,3449.0,73.59,2986.38,462.62,15.49,Necklace,"Port Kennedy Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11ce5411-e29e-4e1f-83bf-b47100408a88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000226332,title_only,,not_checked,,
84,038100135737,22ct Yellow Gold Drop Pierced 5.77G,22,5.77,0.916,5.285,1199.0,0.0,1199.0,179.76,1037.22,161.78,15.6,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ad5e1512-c3f7-4a04-95c9-b4430021d243.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100135737,title_only,,not_checked,,
85,037900369421,18ct Rose Gold Bracelet - 21cm 20.55G,18,20.55,0.75,15.413,3499.0,0.0,3499.0,147.18,3024.65,474.35,15.68,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/96cac286-1925-4191-87bc-b4340009ef44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900369421,title_only,,not_checked,,
86,002500526356,9ct Yellow Gold Earring Pierced 1.3G,9,1.3,0.375,0.488,99.0,12.0,111.0,73.59,95.67,15.33,16.02,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1ca75605-47e8-49a5-adf0-b3e6005948f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526356,title_only,,not_checked,,
87,003200284317,22ct Yellow Gold Pendant 11.2G,22,11.2,0.916,10.259,2339.0,0.0,2339.0,179.76,2013.33,325.67,16.18,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27214734-dc80-442a-ac1a-b3fd00736f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200284317,title_only,,not_checked,,
88,002500526353,9ct Yellow And White Gold Earring Pierced 1.45G,9,1.45,0.375,0.544,110.0,14.2,124.2,73.59,106.71,17.49,16.39,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9633cec3-ddc0-40a8-bf84-b3e80050fbbd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526353,title_only,,not_checked,,
89,042400222895,Entwined Box & Rope Links Fancy Design Bracelet 14ct Multi Tone Gold Bracelet - 18cm 7.48G,14,7.48,0.585,4.376,1000.0,0.0,1000.0,114.8,858.73,141.27,16.45,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78236965-55f4-4482-806f-b40d0177dc18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400222895,title_only,,not_checked,,
90,036700219268,9ct Yellow Gold Earring Pierced 2.52G,9,2.52,0.375,0.945,199.0,17.2,216.2,73.59,185.45,30.75,16.58,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/23eed19a-278d-48ec-b3bc-b3e20061e081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700219268,title_only,,not_checked,,
91,003600135788,9ct Rose Gold Pendant 1.33G,9,1.33,0.375,0.499,100.0,14.2,114.2,73.59,97.88,16.32,16.68,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1461510-d215-487d-b067-b42d0013ed90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600135788,title_only,,not_checked,,
92,041900437999,18ct 18K Gold Cross Pendant Yellow Gold Pendant 1.85G,18,1.85,0.75,1.388,298.0,19.7,317.7,147.18,272.29,45.41,16.68,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2132f43e-4911-44c2-bd24-b39a0038858a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900437999,title_only,,not_checked,,
93,045200306721,9ct Yellow Gold Bangle - 7cm 23.28G,9,23.28,0.375,8.73,1999.0,0.0,1999.0,73.59,1713.23,285.77,16.68,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a33f60a-faa0-4c04-8fd7-b4ab0055eeea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045200306721,title_only,,not_checked,,
94,057200027086,18ct Yellow Gold Pendant 2.19G,18,2.19,0.75,1.643,359.0,17.2,376.2,147.18,322.33,53.87,16.71,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2df42d7d-0513-4fa3-83d3-b36f0071b7a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200027086,title_only,,not_checked,,
95,036800375634,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,109.0,11.25,120.25,73.59,103.03,17.22,16.71,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d211bc4f-47ea-4ef2-a27d-b34d006326e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800375634,title_only,,not_checked,,
96,042600842573,9ct Large Twist Hoops With Polished And Frosted Patterns Yellow Gold Drop Pierced 9.2G,9,9.2,0.375,3.45,767.04,24.2,791.24,73.59,677.05,114.19,16.87,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5dcc7023-bbd4-454c-9f2f-b3a90009988a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842573,title_only,,not_checked,,
97,039100444934,14ct Yellow Gold Drop Pierced 4.21G,14,4.21,0.585,2.463,550.0,15.7,565.7,114.8,483.33,82.37,17.04,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/02666398-ffc3-461c-b35c-b4b8000fabac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100444934,title_only,,not_checked,,
98,047000112134,9ct Two Tone Gold Necklace 51.05G,9,51.05,0.375,19.144,4400.0,0.0,4400.0,73.59,3756.89,643.11,17.12,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78e8ec1c-1c2a-46f6-9e34-b3ca005b7867.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/047000112134,title_only,,not_checked,,
99,016700158662,18ct Yellow Gold Chain 40cm 10.44G,18,10.44,0.75,7.83,1800.0,0.0,1800.0,147.18,1536.61,263.39,17.14,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/72cf07e2-d8e8-456f-92bf-b41c002f2c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700158662,title_only,,not_checked,,
100,036800383493,9ct Belly Bar Yellow Gold Pendant 3.07G,9,3.07,0.375,1.151,249.0,15.7,264.7,73.59,225.93,38.77,17.16,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f4ab60c0-9c7f-4b32-8928-b3b1006510be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800383493,title_only,,not_checked,,
101,028000196807,9ct Yellow Gold Necklace 42cm 3.62G,9,3.62,0.375,1.357,295.0,17.2,312.2,73.59,266.4,45.8,17.19,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b6e352ab-41f8-4708-be6b-b4590016c9f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196807,title_only,,not_checked,,
102,028200145535,18ct Yellow Gold Stud Pierced 2.36G,18,2.36,0.75,1.77,390.0,17.2,407.2,147.18,347.36,59.84,17.23,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/105938fb-62a6-4370-99a4-b38400183242.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200145535,title_only,,not_checked,,
103,057600029608,9ct Yellow Gold Necklace 48cm 41.76G,9,41.76,0.375,15.66,3569.99,33.7,3603.69,73.59,3073.22,530.47,17.26,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/62c8fe10-71d4-4edb-9710-b480000433a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029608,title_only,,not_checked,,
104,051500157554,9ct Yellow Gold Charm 3.06G,9,3.06,0.375,1.147,249.0,15.25,264.25,73.59,225.19,39.06,17.34,Charm,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/dbb6b255-cedc-4be3-9df4-b30d00706325.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/051500157554,title_only,,not_checked,,
105,028200145337,9ct Yellow Gold Pendant 1.09G,9,1.09,0.375,0.409,80.0,14.2,94.2,73.59,80.22,13.98,17.43,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0c3c7bb7-4432-4783-a068-b372000bb974.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200145337,title_only,,not_checked,,
106,033000400441,9ct Yellow Gold Stud Clip On 5.2G,9,5.2,0.375,1.95,449.5,0.0,449.5,73.59,382.68,66.82,17.46,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a0361534-01f3-45c4-9bf9-b2c0005e8eb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000400441,title_only,,not_checked,,
107,057600029329,9ct Yellow Gold Necklace 40cm 41.77G,9,41.77,0.375,15.664,3569.99,42.7,3612.69,73.59,3073.95,538.74,17.53,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bf7edfbc-459f-4197-8005-b4800181defa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029329,title_only,,not_checked,,
108,039100437861,9ct Yellow Gold Bracelet - 21cm 17.97G,9,17.97,0.375,6.739,1555.0,0.0,1555.0,73.59,1322.46,232.54,17.58,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/98ec036e-3020-4fdd-b306-b44f00583346.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437861,title_only,,not_checked,,
109,024800111675,9ct Yellow Gold Bangle - 6.75G,9,6.75,0.375,2.531,570.0,15.0,585.0,73.59,496.75,88.25,17.77,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a4e1596-8df9-4655-a77f-b4180044288c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024800111675,title_only,,not_checked,,
110,039100437406,9ct Yellow Gold Bracelet - 20cm 27.8G,9,27.8,0.375,10.425,2413.0,0.0,2413.0,73.59,2045.87,367.13,17.95,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ac6061c5-e582-4661-aec8-b4520043a825.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437406,title_only,,not_checked,,
111,028200147063,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,70.0,11.25,81.25,114.8,68.88,12.37,17.95,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5ccb973-7272-47dc-8184-b3cc00604381.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200147063,title_only,,not_checked,,
112,036800379495,9ct Yellow Gold Drop Pierced 2.29G,9,2.29,0.375,0.859,185.0,14.2,199.2,73.59,168.53,30.67,18.2,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0ce6d7bb-15e3-4ff2-83a5-b3840014e3e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800379495,title_only,,not_checked,,
113,036000463175,9ct 9 ct Yellow Gold Heart Shape Pendant Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,119.0,9.75,128.75,73.59,108.92,19.83,18.21,Pendant,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000463175,title_only,,not_checked,,
114,003300293744,9ct Yellow Gold Necklace 63cm 7.05G,9,7.05,0.375,2.644,599.0,15.0,614.0,73.59,518.83,95.17,18.34,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ba3a3b68-9c30-439a-8f60-b45f005b9dd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003300293744,title_only,,not_checked,,
115,039100436127,Charm Bracelet 18ct Yellow Gold Bracelet - 18cm 26.12G,18,26.12,0.75,19.59,4551.0,0.0,4551.0,147.18,3844.47,706.53,18.38,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/310192b1-e71d-48e3-92e5-b42c005bc55b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100436127,title_only,,not_checked,,
116,057400034371,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,94.0,14.2,108.2,73.59,91.25,16.95,18.57,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4f6b8d3e-c8af-4827-a318-b3da0060fca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057400034371,title_only,,not_checked,,
117,037900371021,9ct Yellow Gold Chain 46cm 5.34G,9,5.34,0.375,2.002,449.0,17.2,466.2,73.59,392.98,73.22,18.63,Chain,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b02c146d-5acb-4d15-8ce0-b44300349746.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037900371021,title_only,,not_checked,,
118,022801115401,9ct Heart Yellow Gold Pendant 2.43G,9,2.43,0.375,0.911,195.0,17.2,212.2,73.59,178.83,33.37,18.66,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1f1a7d9c-5e7c-401f-a4b0-b3a0017ba6b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801115401,title_only,,not_checked,,
119,032800271903,22ct Manager Special Yellow Gold Necklace 52cm 7.49G,22,7.49,0.916,6.861,1599.0,0.0,1599.0,179.76,1346.42,252.58,18.76,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c899994f-856b-4619-84de-b4ad0057da71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800271903,title_only,,not_checked,,
120,032900096117,9ct Yellow Gold Necklace 54cm 20.58G,9,20.58,0.375,7.717,1799.0,0.0,1799.0,73.59,1514.53,284.47,18.78,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/24545731-0839-4abd-abfd-b402004d6026.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900096117,title_only,,not_checked,,
121,041900436635,18ct 18K Gold Cross Pendant Yellow Gold Pendant 4.88G,18,4.88,0.75,3.66,829.0,24.2,853.2,147.18,718.26,134.94,18.79,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ccc3c444-2e6c-49de-998e-b37700503e40.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900436635,title_only,,not_checked,,
