rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags
70,036800389030,22ct Yellow Gold Pendant 9.24G,22,9.24,0.916,8.464,1899.0,0.0,1899.0,180.52,1668.04,230.96,13.85,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09d08d80-64ce-4996-9470-b45d0048bbe0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389030,title_only,
71,035900252809,Xrf 24ct ( 99.99%) 24ct Yellow Gold Bracelet - 16.5cm 8.9G,24,8.9,0.999,8.891,1999.0,0.0,1999.0,196.88,1752.24,246.76,14.08,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ac82e564-39f5-4fdc-99ca-b48e0075c24c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900252809,title_only,
72,002500528213,9ct Rose Gold Bracelet - 19cm 17.72G,9,17.72,0.375,6.645,1499.0,0.0,1499.0,73.9,1309.58,189.42,14.46,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/05676b71-ba33-40be-86ad-b4680009cb38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500528213,title_only,
73,057200027814,9ct Yellow Gold Drop Pierced 2.9G,9,2.9,0.375,1.087,229.0,17.2,246.2,73.9,214.32,31.88,14.87,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9d96bf28-b3b1-425c-a158-b3980056da26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200027814,title_only,
74,037900369475,18ct Yellow Gold Necklace 60cm 17.65G,18,17.65,0.75,13.237,2999.0,0.0,2999.0,147.81,2608.82,390.18,14.96,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e146bda-f84c-4571-a150-b43300554c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900369475,title_only,
75,032400299610,9ct Yellow Gold Pendant 1.18G,9,1.18,0.375,0.443,89.0,11.25,100.25,73.9,87.21,13.04,14.96,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e48e18-f912-4ba8-adb3-b384003753d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400299610,title_only,
76,015000226332,9ct Yellow Gold Necklace 40.58G,9,40.58,0.375,15.217,3449.0,0.0,3449.0,73.9,2999.04,449.96,15.0,Necklace,"Port Kennedy Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11ce5411-e29e-4e1f-83bf-b47100408a88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000226332,title_only,
77,038100135737,22ct Yellow Gold Drop Pierced 5.77G,22,5.77,0.916,5.285,1199.0,0.0,1199.0,180.52,1041.62,157.38,15.11,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ad5e1512-c3f7-4a04-95c9-b4430021d243.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100135737,title_only,
78,037900369421,18ct Rose Gold Bracelet - 21cm 20.55G,18,20.55,0.75,15.413,3499.0,0.0,3499.0,147.81,3037.47,461.53,15.19,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/96cac286-1925-4191-87bc-b4340009ef44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900369421,title_only,
79,038100133662,9ct Yellow Gold Stud Pierced 4.11G,9,4.11,0.375,1.541,329.0,21.2,350.2,73.9,303.75,46.45,15.29,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/06ba232d-1af5-4f54-8793-b3e800563380.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100133662,title_only,
80,047000112240,9ct Yellow Gold Bracelet - 17.3cm 18.38G,9,18.38,0.375,6.893,1571.0,0.0,1571.0,73.9,1358.36,212.64,15.65,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5937cb10-0e0c-42d5-bdfb-b495017a23ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/047000112240,title_only,
81,003200284317,22ct Yellow Gold Pendant 11.2G,22,11.2,0.916,10.259,2339.0,0.0,2339.0,180.52,2021.86,317.14,15.69,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27214734-dc80-442a-ac1a-b3fd00736f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200284317,title_only,
82,036700219268,9ct Yellow Gold Earring Pierced 2.52G,9,2.52,0.375,0.945,199.0,17.2,216.2,73.9,186.24,29.96,16.09,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/23eed19a-278d-48ec-b3bc-b3e20061e081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700219268,title_only,
83,003600135788,9ct Rose Gold Pendant 1.33G,9,1.33,0.375,0.499,100.0,14.2,114.2,73.9,98.29,15.91,16.18,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1461510-d215-487d-b067-b42d0013ed90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600135788,title_only,
84,041900437999,18ct 18K Gold Cross Pendant Yellow Gold Pendant 1.85G,18,1.85,0.75,1.388,298.0,19.7,317.7,147.81,273.45,44.25,16.18,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2132f43e-4911-44c2-bd24-b39a0038858a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900437999,title_only,
85,045200306721,9ct Yellow Gold Bangle - 7cm 23.28G,9,23.28,0.375,8.73,1999.0,0.0,1999.0,73.9,1720.49,278.51,16.19,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a33f60a-faa0-4c04-8fd7-b4ab0055eeea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045200306721,title_only,
86,057200027086,18ct Yellow Gold Pendant 2.19G,18,2.19,0.75,1.643,359.0,17.2,376.2,147.81,323.7,52.5,16.22,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2df42d7d-0513-4fa3-83d3-b36f0071b7a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200027086,title_only,
87,036800375634,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,109.0,11.25,120.25,73.9,103.47,16.78,16.22,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d211bc4f-47ea-4ef2-a27d-b34d006326e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800375634,title_only,
88,028200145454,18ct Yellow Gold Necklace 40cm 16.7G,18,16.7,0.75,12.525,2871.0,0.0,2871.0,147.81,2468.4,402.6,16.31,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5adb84a9-843c-43d1-a9fb-b38400042277.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200145454,title_only,
89,039100444934,14ct Yellow Gold Drop Pierced 4.21G,14,4.21,0.585,2.463,550.0,15.7,565.7,115.29,485.37,80.33,16.55,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/02666398-ffc3-461c-b35c-b4b8000fabac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100444934,title_only,
90,042600846251,9ct Yellow Gold Flat Hoops With Ridged Pattern Earrings Yellow Gold Earring Pierced 1.65G,9,1.65,0.375,0.619,124.0,18.2,142.2,73.9,121.94,20.26,16.61,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/33ef7bd4-3ca1-4d7b-bad9-b3780046834a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600846251,title_only,
91,047000112134,9ct Two Tone Gold Necklace 51.05G,9,51.05,0.375,19.144,4400.0,0.0,4400.0,73.9,3772.82,627.18,16.62,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78e8ec1c-1c2a-46f6-9e34-b3ca005b7867.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/047000112134,title_only,
92,016700158662,18ct Yellow Gold Chain 40cm 10.44G,18,10.44,0.75,7.83,1800.0,0.0,1800.0,147.81,1543.12,256.88,16.65,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/72cf07e2-d8e8-456f-92bf-b41c002f2c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700158662,title_only,
93,036800383493,9ct Belly Bar Yellow Gold Pendant 3.07G,9,3.07,0.375,1.151,249.0,15.7,264.7,73.9,226.89,37.81,16.67,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f4ab60c0-9c7f-4b32-8928-b3b1006510be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800383493,title_only,
94,028000196807,9ct Yellow Gold Necklace 42cm 3.62G,9,3.62,0.375,1.357,295.0,17.2,312.2,73.9,267.53,44.67,16.7,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b6e352ab-41f8-4708-be6b-b4590016c9f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196807,title_only,
95,028200145535,18ct Yellow Gold Stud Pierced 2.36G,18,2.36,0.75,1.77,390.0,17.2,407.2,147.81,348.83,58.37,16.73,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/105938fb-62a6-4370-99a4-b38400183242.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200145535,title_only,
96,057600029608,9ct Yellow Gold Necklace 48cm 41.76G,9,41.76,0.375,15.66,3569.99,33.7,3603.69,73.9,3086.24,517.45,16.77,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/62c8fe10-71d4-4edb-9710-b480000433a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029608,title_only,
97,028000196673,9ct Yellow Gold Bracelet - 21cm 14.58G,9,14.58,0.375,5.468,1259.0,0.0,1259.0,73.9,1077.52,181.48,16.84,Bracelet,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d2a2ba05-e403-4106-a4f3-b4580185620c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028000196673,title_only,
98,051500157554,9ct Yellow Gold Charm 3.06G,9,3.06,0.375,1.147,249.0,15.25,264.25,73.9,226.15,38.1,16.85,Charm,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/dbb6b255-cedc-4be3-9df4-b30d00706325.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/051500157554,title_only,
99,026200239556,9ct Belcher Link Yellow Gold Necklace 55.5cm 13.88G,9,13.88,0.375,5.205,1199.0,0.0,1199.0,73.9,1025.79,173.21,16.89,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/98767eaf-e00b-4ece-bdcb-b4ad005d96f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200239556,title_only,
100,033000400441,9ct Yellow Gold Stud Clip On 5.2G,9,5.2,0.375,1.95,449.5,0.0,449.5,73.9,384.3,65.2,16.97,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a0361534-01f3-45c4-9bf9-b2c0005e8eb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000400441,title_only,
101,057600029329,9ct Yellow Gold Necklace 40cm 41.77G,9,41.77,0.375,15.664,3569.99,42.7,3612.69,73.9,3086.98,525.71,17.03,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bf7edfbc-459f-4197-8005-b4800181defa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029329,title_only,
102,039100437860,Gate Bracelet 9ct Yellow Gold Bracelet - 19cm 19.42G,9,19.42,0.375,7.283,1683.0,0.0,1683.0,73.9,1435.22,247.78,17.26,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/af38ffae-c66b-4ee4-b0e9-b44f00591736.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100437860,title_only,
103,024800111675,9ct Yellow Gold Bangle - 6.75G,9,6.75,0.375,2.531,570.0,15.0,585.0,73.9,498.85,86.15,17.27,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a4e1596-8df9-4655-a77f-b4180044288c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024800111675,title_only,
104,028200147063,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,70.0,11.25,81.25,115.29,69.17,12.08,17.46,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5ccb973-7272-47dc-8184-b3cc00604381.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200147063,title_only,
105,050800127846,9ct Yellow Gold Bracelet - 17.26G,9,17.26,0.375,6.473,1499.0,0.0,1499.0,73.9,1275.59,223.41,17.51,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/39a7fd77-86e3-48ea-ba2e-b457003f5857.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050800127846,title_only,
106,036800379495,9ct Yellow Gold Drop Pierced 2.29G,9,2.29,0.375,0.859,185.0,14.2,199.2,73.9,169.24,29.96,17.7,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0ce6d7bb-15e3-4ff2-83a5-b3840014e3e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800379495,title_only,
107,036000463175,9ct 9 ct Yellow Gold Heart Shape Pendant Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,119.0,9.75,128.75,73.9,109.38,19.37,17.71,Pendant,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000463175,title_only,
108,003300293744,9ct Yellow Gold Necklace 63cm 7.05G,9,7.05,0.375,2.644,599.0,15.0,614.0,73.9,521.03,92.97,17.84,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ba3a3b68-9c30-439a-8f60-b45f005b9dd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003300293744,title_only,
109,024300285839,9ct White Gold Bracelet - 20cm 6.09G,9,6.09,0.375,2.284,511.0,20.2,531.2,73.9,450.08,81.12,18.02,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/603f693f-f944-4ba9-a8cf-b3e5001c9436.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285839,title_only,
110,057400034371,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,94.0,14.2,108.2,73.9,91.64,16.56,18.07,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4f6b8d3e-c8af-4827-a318-b3da0060fca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057400034371,title_only,
111,037900371021,9ct Yellow Gold Chain 46cm 5.34G,9,5.34,0.375,2.002,449.0,17.2,466.2,73.9,394.65,71.55,18.13,Chain,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b02c146d-5acb-4d15-8ce0-b44300349746.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037900371021,title_only,
112,022801115401,9ct Heart Yellow Gold Pendant 2.43G,9,2.43,0.375,0.911,195.0,17.2,212.2,73.9,179.59,32.61,18.16,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1f1a7d9c-5e7c-401f-a4b0-b3a0017ba6b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801115401,title_only,
113,032800271903,22ct Manager Special Yellow Gold Necklace 52cm 7.49G,22,7.49,0.916,6.861,1599.0,0.0,1599.0,180.52,1352.12,246.88,18.26,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c899994f-856b-4619-84de-b4ad0057da71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800271903,title_only,
114,028000196773,9ct Yellow Gold Necklace 54cm 8.34G,9,8.34,0.375,3.127,729.0,0.0,729.0,73.9,616.36,112.64,18.27,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7163519-d3d0-4cbc-9be8-b45900177dfc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196773,title_only,
115,003600135825,9ct Yellow Gold Necklace 44cm 5.43G,9,5.43,0.375,2.036,456.0,18.7,474.7,73.9,401.3,73.4,18.29,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ffd5b5b9-7e5b-4d7a-ba86-b3d10046a604.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600135825,title_only,
116,002500526359,9ct Wallace Bishop Yellow And White Gold Earring Pierced 1.75G,9,1.75,0.375,0.656,139.0,14.2,153.2,73.9,129.33,23.87,18.45,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/57fa0cb3-fec1-4b61-ae4e-b3e800514a07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526359,title_only,
117,026200238962,18ct Yellow Gold Necklace 42cm 9.68G,18,9.68,0.75,7.26,1699.0,0.0,1699.0,147.81,1430.79,268.21,18.75,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/82934202-a121-40b3-9cce-b4ad0040eba9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200238962,title_only,
118,024300285473,18ct Yellow Gold Brooch 6.83G,18,6.83,0.75,5.123,1200.0,0.0,1200.0,147.81,1009.53,190.47,18.87,Brooch,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e8946cc4-c206-4a27-be05-b3e6001a16de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/024300285473,title_only,
119,024900260605,18ct White Gold Pendant 5.68G,18,5.68,0.75,4.26,999.0,0.0,999.0,147.81,839.55,159.45,18.99,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a0c9947a-390b-4f03-ad69-b3db0082a73d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900260605,title_only,
120,045200302777,9ct Yellow Gold Bracelet - 23cm 14.9G,9,14.9,0.375,5.588,1312.0,0.0,1312.0,73.9,1101.17,210.83,19.15,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d741a3f5-e348-4f47-a6f1-b418005f3b87.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045200302777,title_only,
121,032700109472,18ct Yellow Gold Bracelet - 16cm 8.51G,18,8.51,0.75,6.383,1499.0,0.0,1499.0,147.81,1257.85,241.15,19.17,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7a9a9853-37d8-40c0-bcb0-b448003b1b23.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032700109472,title_only,
122,014400022798,18ct White Gold Pendant 1.04G,18,1.04,0.75,0.78,169.0,14.2,183.2,147.81,153.72,29.48,19.18,Pendant,"Perth City Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7d77fb56-60d6-4648-8c8f-b4280036934f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/014400022798,title_only,
123,022900294144,"9ct ""Mum"" Heart Yellow Gold Pendant 0.82G",9,0.82,0.375,0.307,61.0,11.25,72.25,73.9,60.6,11.65,19.22,Pendant,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8f2deb41-4e2f-40d4-a865-b360005f460f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022900294144,title_only,
124,002200215248,24ct Snake Yellow Gold Gold Coin 3.11G,24,3.11,0.999,3.107,730.0,0.0,730.0,196.88,612.3,117.7,19.22,Gold Coin,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b1317688-cabf-4921-ae6e-b4c600209039.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/002200215248,title_only,
125,050700281351,14ct Yellow Gold Bracelet - 19cm 16.72G,14,16.72,0.585,9.781,2299.0,0.0,2299.0,115.29,1927.66,371.34,19.26,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/a905e989-06c0-47f2-b3e7-b4860053e894.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050700281351,title_only,
126,037300422460,18ct Yellow Gold Pendant 1.47G,18,1.47,0.75,1.103,245.0,14.2,259.2,147.81,217.28,41.92,19.29,Pendant,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a5195fc2-f3d3-4511-8bcf-b47c0040ecfe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037300422460,title_only,
127,036600083816,9ct Yellow Gold Pendant 1.51G,9,1.51,0.375,0.566,119.0,14.2,133.2,73.9,111.6,21.6,19.36,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3c55fe42-fa52-4676-bf44-b3a10017f47e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600083816,title_only,
