rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
67,056700021714,9ct Curb Link Neckalce Yellow Gold Necklace 54cm 21G,9,21.0,0.375,7.875,1699.0,0.0,1699.0,73.59,1545.31,153.69,9.95,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/717e33e9-e4d9-4cd3-824d-b465002d9b2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700021714,title_only,,not_checked,,
68,037900363357,18ct Yellow Gold Necklace 50cm 11.3G,18,11.3,0.75,8.475,1799.0,33.2,1832.2,147.17,1663.05,169.15,10.17,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a0b8d2ec-627e-42e5-b3ff-b3950033c791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900363357,title_only,,not_checked,,
69,032800272152,9ct Yellow Gold Bracelet - 22cm 19.71G,9,19.71,0.375,7.391,1599.0,0.0,1599.0,73.59,1450.38,148.62,10.25,Bracelet,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3fa44ed9-8f00-4312-af52-b4b5008eefe6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032800272152,title_only,,not_checked,,
70,003100303194,9ct Yellow Gold Stud Pierced 12.28G,9,12.28,0.375,4.605,999.0,0.0,999.0,73.59,903.64,95.36,10.55,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a4f9057-51db-4762-aa63-b3a9004a0aa1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100303194,title_only,,not_checked,,
71,043300137047,14ct Yellow Gold Pendant 12.8G,14,12.8,0.585,7.488,1599.0,26.2,1625.2,114.79,1469.37,155.83,10.61,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69cf2295-5f2a-4b62-a27d-b45d003015cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300137047,title_only,,not_checked,,
72,028000196773,9ct Yellow Gold Necklace 54cm 8.34G,9,8.34,0.375,3.127,679.0,0.0,679.0,73.59,613.71,65.29,10.64,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7163519-d3d0-4cbc-9be8-b45900177dfc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000196773,title_only,,not_checked,,
73,003400150511,9ct Multi Tone Gold Earring Pierced 2.74G,9,2.74,0.375,1.028,209.0,15.0,224.0,73.59,201.63,22.37,11.1,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/360de46e-0e7d-4522-88fd-b46b007211ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003400150511,title_only,,not_checked,,
74,028900198576,14ct Yellow Gold Sleeper Pierced 3.01G,14,3.01,0.585,1.761,369.0,15.7,384.7,114.79,345.53,39.17,11.34,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4f0959a-fcad-40fb-b36a-b4780008ce03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198576,title_only,,not_checked,,
75,042900284359,18ct Yellow Gold Earring Pierced 0.8G,18,0.8,0.75,0.6,120.0,11.25,131.25,147.17,117.74,13.51,11.48,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a55969fb-78ee-42bd-b55d-b4b8006cecfb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900284359,title_only,,not_checked,,
76,043700502038,14ct Yellow Gold Necklace 23.73G,14,23.73,0.585,13.882,3000.0,36.7,3036.7,114.79,2724.07,312.63,11.48,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5f2cb350-b78c-4988-a716-b2e2004edaab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700502038,title_only,,not_checked,,
77,043700504807,18ct Yellow Gold Bangle - 23.35G,18,23.35,0.75,17.513,3799.05,35.2,3834.25,147.17,3436.47,397.78,11.58,Bangle,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f311149-0ee4-4d81-81cf-b2e2004e9032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043700504807,title_only,,not_checked,,
78,001500725843,14ct Yellow Gold Drop Pierced 5.5G,14,5.5,0.585,3.217,679.0,25.7,704.7,114.79,631.37,73.33,11.61,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6339c66c-dd88-4e34-969c-b4360016af1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500725843,title_only,,not_checked,,
79,028200145260,9ct Yellow And White Gold Brooch 3.74G,9,3.74,0.375,1.403,290.0,17.2,307.2,73.59,275.21,31.99,11.62,Brooch,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/eecd48d1-4ea9-46cb-bb20-b3720036fe16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/028200145260,title_only,,not_checked,,
80,038100131837,9ct Yellow Gold Necklace 47cm 5.06G,9,5.06,0.375,1.897,399.0,17.2,416.2,73.59,372.35,43.85,11.78,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d2b004f-c0be-4f10-b792-b3140055bf80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100131837,title_only,,not_checked,,
81,002800244357,9ct Yellow Gold Earring Pierced 3.4G,9,3.4,0.375,1.275,269.0,12.0,281.0,73.59,250.19,30.81,12.31,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a2fc5c3e-d04e-400c-bfe8-b44400691374.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002800244357,title_only,,not_checked,,
82,000800311178,14ct Amber Yellow Gold Pendant 12.4G,14,12.4,0.585,7.254,1599.0,0.0,1599.0,114.79,1423.45,175.55,12.33,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c4083f6-30e1-47e7-840f-b40b00770e4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800311178,title_only,,not_checked,,
83,038800155374,9ct 2mm Curb Chain Necklace 59cm Yellow Gold Necklace 59cm 8.7G,9,8.7,0.375,3.262,700.0,21.2,721.2,73.59,640.2,81.0,12.65,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7c1f387-b032-44a3-aee2-ae150004aabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800155374,title_only,,not_checked,,
84,043000393340,9ct Yellow Gold Sleeper Pierced 2.89G,9,2.89,0.375,1.084,223.2,17.2,240.4,73.59,212.66,27.74,13.04,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/238a24b4-7cd0-4ca7-bffc-b3e90045bc96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000393340,title_only,,not_checked,,
85,014400022798,18ct White Gold Pendant 1.04G,18,1.04,0.75,0.78,159.0,14.2,173.2,147.17,153.06,20.14,13.16,Pendant,"Perth City Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7d77fb56-60d6-4648-8c8f-b4280036934f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/014400022798,title_only,,not_checked,,
86,003400150280,14ct White Gold Necklace 2.41G,14,2.41,0.585,1.41,299.0,14.2,313.2,114.79,276.65,36.55,13.21,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a8982c32-c5ab-4854-9eae-b3fd0075ae91.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003400150280,title_only,,not_checked,,
87,042600838959,9ct Yellow Gold Pendant 1.61G,9,1.61,0.375,0.604,116.92,18.2,135.12,73.59,118.47,16.65,14.05,Pendant,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5280ac18-10dc-4635-80fd-b3610004a9ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042600838959,title_only,,not_checked,,
88,024300286535,9ct Yellow Gold Bracelet - 23cm 18.7G,9,18.7,0.375,7.012,1571.0,0.0,1571.0,73.59,1376.06,194.94,14.17,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/828a243f-2d14-4be2-817e-b3e5001bb9b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300286535,title_only,,not_checked,,
89,037900366478,9ct Rose Gold Brooch 5.32G,9,5.32,0.375,1.995,429.0,18.2,447.2,73.59,391.48,55.72,14.23,Brooch,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5f21a3be-03e2-49ea-89da-b3e9004e8718.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/037900366478,title_only,,not_checked,,
90,003400150051,18ct Yellow Gold Pendant 1.88G,18,1.88,0.75,1.41,299.0,17.2,316.2,147.17,276.68,39.52,14.28,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d4105416-d1b7-4850-a87c-b3d30049ab43.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400150051,title_only,,not_checked,,
91,036800389030,22ct Yellow Gold Pendant 9.24G,22,9.24,0.916,8.464,1899.0,0.0,1899.0,179.75,1660.86,238.14,14.34,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09d08d80-64ce-4996-9470-b45d0048bbe0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800389030,title_only,,not_checked,,
92,035900252809,Xrf 24ct ( 99.99%) 24ct Yellow Gold Bracelet - 16.5cm 8.9G,24,8.9,0.999,8.891,1999.0,0.0,1999.0,196.03,1744.7,254.3,14.58,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ac82e564-39f5-4fdc-99ca-b48e0075c24c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900252809,title_only,,not_checked,,
93,003400150502,9ct Yellow Gold Pendant 1.41G,9,1.41,0.375,0.529,109.0,10.0,119.0,73.59,103.76,15.24,14.69,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/26276596-e6a6-448c-97fb-b3fe005b0b60.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400150502,title_only,,not_checked,,
94,036800378224,9ct Yellow Gold Pendant 0.95G,9,0.95,0.375,0.356,69.0,11.25,80.25,73.59,69.91,10.34,14.8,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/42a55327-1b80-412c-a62a-b376003bfdc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800378224,title_only,,not_checked,,
95,002500526351,9ct Yellow And White Gold Earring Pierced 1.47G,9,1.47,0.375,0.551,110.0,14.2,124.2,73.59,108.17,16.03,14.82,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/abf543f1-88ff-4bf7-a0aa-b3e80050b1e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526351,title_only,,not_checked,,
96,057200027814,9ct Yellow Gold Drop Pierced 2.9G,9,2.9,0.375,1.087,229.0,17.2,246.2,73.59,213.4,32.8,15.37,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9d96bf28-b3b1-425c-a158-b3980056da26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200027814,title_only,,not_checked,,
97,037900369475,18ct Yellow Gold Necklace 60cm 17.65G,18,17.65,0.75,13.237,2999.0,0.0,2999.0,147.17,2597.59,401.41,15.45,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e146bda-f84c-4571-a150-b43300554c6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900369475,title_only,,not_checked,,
98,032400299610,9ct Yellow Gold Pendant 1.18G,9,1.18,0.375,0.443,89.0,11.25,100.25,73.59,86.83,13.42,15.45,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e48e18-f912-4ba8-adb3-b384003753d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400299610,title_only,,not_checked,,
99,015000226332,9ct Yellow Gold Necklace 40.58G,9,40.58,0.375,15.217,3449.0,0.0,3449.0,73.59,2986.13,462.87,15.5,Necklace,"Port Kennedy Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11ce5411-e29e-4e1f-83bf-b47100408a88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000226332,title_only,,not_checked,,
100,038100135737,22ct Yellow Gold Drop Pierced 5.77G,22,5.77,0.916,5.285,1199.0,0.0,1199.0,179.75,1037.14,161.86,15.61,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ad5e1512-c3f7-4a04-95c9-b4430021d243.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100135737,title_only,,not_checked,,
101,036800384766,9ct Yellow Gold Stud Pierced 1.8G,9,1.8,0.375,0.675,139.0,14.2,153.2,73.59,132.46,20.74,15.66,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1f607ad7-d25c-43ef-a84b-b3d10055da59.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800384766,title_only,,not_checked,,
102,037900369421,18ct Rose Gold Bracelet - 21cm 20.55G,18,20.55,0.75,15.413,3499.0,0.0,3499.0,147.17,3024.39,474.61,15.69,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/96cac286-1925-4191-87bc-b4340009ef44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900369421,title_only,,not_checked,,
103,036700220527,9ct Yellow And White Gold Drop Pierced 3.1G,9,3.1,0.375,1.163,249.0,15.0,264.0,73.59,228.12,35.88,15.73,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0cd3024a-13e3-4db9-bee0-b456005ef743.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220527,title_only,,not_checked,,
104,038100133662,9ct Yellow Gold Stud Pierced 4.11G,9,4.11,0.375,1.541,329.0,21.2,350.2,73.59,302.44,47.76,15.79,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/06ba232d-1af5-4f54-8793-b3e800563380.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100133662,title_only,,not_checked,,
105,002500526356,9ct Yellow Gold Earring Pierced 1.3G,9,1.3,0.375,0.488,99.0,12.0,111.0,73.59,95.66,15.34,16.03,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1ca75605-47e8-49a5-adf0-b3e6005948f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526356,title_only,,not_checked,,
106,036800384321,9ct Yellow Gold Pendant 1.63G,9,1.63,0.375,0.611,125.0,14.2,139.2,73.59,119.95,19.25,16.05,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7c9d970-1496-479d-a8b5-b3d100563bce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800384321,title_only,,not_checked,,
107,047000112240,9ct Yellow Gold Bracelet - 17.3cm 18.38G,9,18.38,0.375,6.893,1571.0,0.0,1571.0,73.59,1352.51,218.49,16.15,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5937cb10-0e0c-42d5-bdfb-b495017a23ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/047000112240,title_only,,not_checked,,
108,003200284317,22ct Yellow Gold Pendant 11.2G,22,11.2,0.916,10.259,2339.0,0.0,2339.0,179.75,2013.16,325.84,16.19,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27214734-dc80-442a-ac1a-b3fd00736f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200284317,title_only,,not_checked,,
109,016700159052,18ct Yellow Gold Bracelet - 18.5cm 5.84G,18,5.84,0.75,4.38,1000.0,0.0,1000.0,147.17,859.49,140.51,16.35,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b2728971-3770-4cc0-9286-b41c00306d05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700159052,title_only,,not_checked,,
110,002500526353,9ct Yellow And White Gold Earring Pierced 1.45G,9,1.45,0.375,0.544,110.0,14.2,124.2,73.59,106.7,17.5,16.4,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9633cec3-ddc0-40a8-bf84-b3e80050fbbd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500526353,title_only,,not_checked,,
111,003200284004,9ct Yellow Gold Brooch 2.99G,9,2.99,0.375,1.121,239.0,17.2,256.2,73.59,220.02,36.18,16.44,Brooch,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6bb3f47b-a796-4726-a06f-b4330059d0af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/003200284004,title_only,,not_checked,,
112,042400222895,Entwined Box & Rope Links Fancy Design Bracelet 14ct Multi Tone Gold Bracelet - 18cm 7.48G,14,7.48,0.585,4.376,1000.0,0.0,1000.0,114.79,858.66,141.34,16.46,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78236965-55f4-4482-806f-b40d0177dc18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400222895,title_only,,not_checked,,
113,003600135788,9ct Rose Gold Pendant 1.33G,9,1.33,0.375,0.499,100.0,14.2,114.2,73.59,97.87,16.33,16.69,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1461510-d215-487d-b067-b42d0013ed90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600135788,title_only,,not_checked,,
114,041900437999,18ct 18K Gold Cross Pendant Yellow Gold Pendant 1.85G,18,1.85,0.75,1.388,298.0,19.7,317.7,147.17,272.27,45.43,16.69,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2132f43e-4911-44c2-bd24-b39a0038858a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900437999,title_only,,not_checked,,
115,045200306721,9ct Yellow Gold Bangle - 7cm 23.28G,9,23.28,0.375,8.73,1999.0,0.0,1999.0,73.59,1713.09,285.91,16.69,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a33f60a-faa0-4c04-8fd7-b4ab0055eeea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045200306721,title_only,,not_checked,,
116,057200027086,18ct Yellow Gold Pendant 2.19G,18,2.19,0.75,1.643,359.0,17.2,376.2,147.17,322.31,53.89,16.72,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2df42d7d-0513-4fa3-83d3-b36f0071b7a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200027086,title_only,,not_checked,,
117,028200145454,18ct Yellow Gold Necklace 40cm 16.7G,18,16.7,0.75,12.525,2871.0,0.0,2871.0,147.17,2457.78,413.22,16.81,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5adb84a9-843c-43d1-a9fb-b38400042277.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200145454,title_only,,not_checked,,
118,042600842573,9ct Large Twist Hoops With Polished And Frosted Patterns Yellow Gold Drop Pierced 9.2G,9,9.2,0.375,3.45,767.04,24.2,791.24,73.59,676.99,114.25,16.88,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5dcc7023-bbd4-454c-9f2f-b3a90009988a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842573,title_only,,not_checked,,
119,024300285727,14ct White Gold Bracelet - 19cm 7.15G,14,7.15,0.585,4.183,935.0,24.7,959.7,114.79,820.78,138.92,16.93,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6a5689f8-262d-4d16-b9ad-b3e5001c41c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300285727,title_only,,not_checked,,
120,039100444934,14ct Yellow Gold Drop Pierced 4.21G,14,4.21,0.585,2.463,550.0,15.7,565.7,114.79,483.28,82.42,17.05,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/02666398-ffc3-461c-b35c-b4b8000fabac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100444934,title_only,,not_checked,,
